ARRECADADO;NUM_ID_PARQ;ENDERECO;NUM_SERIAL;EMISSAO;VALIDADE;METODO_PAGAMENTO;
R$ 99,75;43210;Rua Nova, 8452;00061;19/07/2016 09:42;19/07/2016 10:22;Moedas;
R$ 101,00;43210;Rua Nova, 8452;00062;22/07/2016 10:42;22/07/2016 11:32;Moedas;
R$ 101,75;43210;Rua Nova, 8452;00063;22/07/2016 10:42;22/07/2016 11:12;Moedas;
R$ 102,50;43210;Rua Nova, 8452;00064;22/07/2016 10:42;22/07/2016 11:12;Moedas;
R$ 103,25;43210;Rua Nova, 8452;00065;22/07/2016 10:42;22/07/2016 11:12;Moedas;
R$ 104,00;43210;Rua Nova, 8452;00066;22/07/2016 10:42;22/07/2016 11:12;Moedas;
R$ 104,75;43210;Rua Nova, 8452;00067;22/07/2016 10:42;22/07/2016 11:12;Moedas;
R$ 106,00;43210;Rua Nova, 8452;00068;22/07/2016 10:42;22/07/2016 11:32;Moedas;
R$ 107,25;43210;Rua Nova, 8452;00069;22/07/2016 10:42;22/07/2016 11:32;Moedas;
R$ 108,50;43210;Rua Nova, 8452;00070;22/07/2016 10:43;22/07/2016 11:33;Moedas;
R$ 109,50;43210;Rua Nova, 8452;00071;22/07/2016 10:43;22/07/2016 11:23;Moedas;
R$ 110,50;43210;Rua Nova, 8452;00072;22/07/2016 10:43;22/07/2016 11:23;Moedas;
R$ 111,50;43210;Rua Nova, 8452;00073;22/07/2016 10:43;22/07/2016 11:23;Moedas;
R$ 113,00;43210;Rua Nova, 8452;00074;22/07/2016 10:43;22/07/2016 11:43;Moedas;
R$ 114,50;43210;Rua Nova, 8452;00075;22/07/2016 10:43;22/07/2016 11:43;Moedas;
R$ 115,75;43210;Rua Nova, 8452;00076;22/07/2016 10:43;22/07/2016 11:33;Moedas;
R$ 117,50;43210;Rua Nova, 8452;00077;22/07/2016 10:43;22/07/2016 11:53;Moedas;
R$ 119,00;43210;Rua Nova, 8452;00078;25/07/2016 12:44;25/07/2016 13:44;Moedas;
R$ 120,25;43210;Rua Nova, 8452;00079;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 121,50;43210;Rua Nova, 8452;00080;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 122,75;43210;Rua Nova, 8452;00081;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 124,00;43210;Rua Nova, 8452;00082;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 125,25;43210;Rua Nova, 8452;00083;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 126,50;43210;Rua Nova, 8452;00084;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 127,75;43210;Rua Nova, 8452;00085;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 129,00;43210;Rua Nova, 8452;00086;25/07/2016 12:44;25/07/2016 13:34;Moedas;
R$ 130,25;43210;Rua Nova, 8452;00087;26/07/2016 13:45;26/07/2016 14:35;Moedas;
R$ 131,00;43210;Rua Nova, 8452;00088;26/07/2016 13:45;26/07/2016 14:15;Moedas;
R$ 131,75;43210;Rua Nova, 8452;00089;26/07/2016 13:45;26/07/2016 14:15;Moedas;
R$ 132,50;43210;Rua Nova, 8452;00090;26/07/2016 13:45;26/07/2016 14:15;Moedas;
R$ 133,25;43210;Rua Nova, 8452;00091;26/07/2016 13:45;26/07/2016 14:15;Moedas;
